  0.5 -89.5   5940.76      3
  1.5 -89.5   5940.45      8
  2.5 -89.5   5940.63      1
  3.5 -89.5   5940.69      3
  4.5 -89.5   5940.76      3
  5.5 -89.5   5940.90      4
  6.5 -89.5   5940.62      2
  7.5 -89.5   5940.55      3
  8.5 -89.5   5940.73      5
  9.5 -89.5   5940.50      2
 10.5 -89.5   5940.65      4
 11.5 -89.5   5940.86      6
 12.5 -89.5   5940.60      2
 13.5 -89.5   5940.64      3
 14.5 -89.5   5941.35      6
 15.5 -89.5   5941.07      3
 16.5 -89.5   5940.90      2
 17.5 -89.5   5941.45      3
 18.5 -89.5   5941.70      4
 19.5 -89.5   5941.85      3
 20.5 -89.5   5941.92      1
 21.5 -89.5   5942.00      1
 22.5 -89.5   5942.38      2
 23.5 -89.5   5942.26      3
 24.5 -89.5   5942.97      5
 25.5 -89.5   5943.33      5
 26.5 -89.5   5943.60      5
 27.5 -89.5   5943.96      3
 28.5 -89.5   5944.05     10
 29.5 -89.5   5944.22      7
 30.5 -89.5   5944.85      7
 31.5 -89.5   5944.98      5
 32.5 -89.5   5945.24      6
 33.5 -89.5   5945.50      7
 34.5 -89.5   5945.70      8
 35.5 -89.5   5946.20     17
 36.5 -89.5   5946.77     11
 37.5 -89.5   5947.21     11
 38.5 -89.5   5948.49     19
 39.5 -89.5   5949.88      5
 40.5 -89.5   5950.26      8
 41.5 -89.5   5949.87     13
 42.5 -89.5   5946.51     49
 43.5 -89.5   5938.84      1
 44.5 -89.5   5936.36      1
 45.5 -89.5   5939.50      0
 46.5 -89.5   5940.22      1
 47.5 -89.5   5939.44      1
 48.5 -89.5   5939.61      2
 49.5 -89.5   5939.05      1
 50.5 -89.5   5940.80      0
 51.5 -89.5   5941.03      0
 52.5 -89.5   5938.80      1
 53.5 -89.5   5937.95      1
 54.5 -89.5   5941.98      0
 55.5 -89.5   5944.25      0
 56.5 -89.5   5944.41      0
 57.5 -89.5   5943.12      2
 58.5 -89.5   5944.42      0
 59.5 -89.5   5944.21      0
 60.5 -89.5   5942.15      0
 61.5 -89.5   5938.14      1
 62.5 -89.5   5938.67      2
 63.5 -89.5   5935.87      2
 64.5 -89.5   5939.45      0
 65.5 -89.5   5939.82      0
 66.5 -89.5   5936.54      1
 67.5 -89.5   5934.89      1
 68.5 -89.5   5933.20      4
