v   -1.76345E+01  -1.32948E+00   3.97085E-01
v    1.04260E+01  -8.25010E+00  -1.88824E-01
v    1.50963E+01  -4.32859E+00   1.03959E-01
v    2.21032E+00   4.69114E-01  -6.03525E+00
v    9.58378E+00  -3.13245E+00   5.92333E+00
v   -3.09321E+00   8.59723E+00  -1.90264E-01
v    5.98473E+00  -3.47346E+00  -5.24814E+00
v    6.89089E+00  -3.98106E+00  -5.06977E+00
v    6.42821E+00  -3.15523E+00  -5.51618E+00
v    5.59514E+00  -3.13245E+00  -5.46020E+00
v    7.68661E+00  -3.12148E+00  -5.52647E+00
v    5.58934E+00  -3.76958E+00  -4.92292E+00
v    9.16208E+00  -4.34058E+00  -5.09686E+00
v   -1.53163E+01  -3.53676E+00  -1.99820E+00
v   -1.61284E+01  -3.44584E+00  -1.36929E+00
v   -1.52739E+01  -3.02972E+00  -2.73488E+00
v   -1.48474E+01  -3.85125E+00  -1.06242E+00
v   -1.46632E+01  -2.25400E+00  -3.45564E+00
v   -1.35879E+01  -3.08044E+00  -2.77005E+00
v   -1.54753E+01  -2.49183E+00  -3.07103E+00
v   -1.18590E+01   1.31241E+00  -4.18202E+00
v   -1.06573E+01   2.28498E+00  -4.04166E+00
v   -1.04788E-01   3.45687E+00  -5.26930E+00
v    9.46953E-01   3.75281E+00  -5.26628E+00
v   -4.47799E+00   7.00449E+00  -2.47693E+00
v   -3.22002E+00   7.61310E+00  -2.48181E+00
v   -3.74615E+00   7.73085E+00  -2.02356E+00
v   -2.41837E+00   7.63668E+00  -2.50576E+00
v   -2.86523E+00   7.38312E+00  -2.85126E+00
v   -2.21342E+00   7.96803E+00  -1.95338E+00
v   -4.90022E-01   6.21435E+00  -2.54054E+00
v    1.25301E+01   2.83114E+00  -1.05790E+00
v    1.10084E+01   3.70799E+00   1.41869E-01
v    1.01945E+01   1.36879E+00   3.57739E+00
v   -5.33316E+00   5.21734E+00  -3.60856E+00
v   -4.52456E+00   4.04660E+00  -4.28202E+00
v   -7.48278E+00   4.04261E+00  -3.61698E+00
v   -8.51469E+00   3.72077E+00  -3.65302E+00
v   -7.88329E+00   2.51893E+00  -4.52070E+00
v   -7.05795E+00   2.56578E+00  -4.58655E+00
v    8.75238E+00   1.11861E+00  -4.66911E+00
v    1.78930E+00  -4.32331E+00   9.86624E-01
v    1.96670E+00  -4.05250E+00   2.14369E+00
v   -5.27634E-01  -3.13080E+00   6.94337E-01
v   -2.64077E+00  -3.40121E+00   2.13138E+00
v   -2.21344E+00   2.44384E+00  -5.35187E+00
v    1.10241E+01  -1.08015E+00  -3.90920E+00
v    1.10260E+01  -1.97728E+00  -4.20751E+00
v    1.12755E+01  -2.82498E+00  -4.31681E+00
v    1.16198E+01  -2.59072E+00  -3.95670E+00
v    4.73186E+00   1.95903E+00   5.38111E+00
v    9.57457E+00  -1.63201E+00  -4.87265E+00
v    9.37222E+00  -4.91863E+00  -4.86046E+00
v    9.98150E+00  -5.48020E+00  -4.53251E+00
v    4.35829E+00  -2.18319E+00  -5.66434E+00
v    3.88809E+00  -1.63761E+00  -5.79087E+00
v    2.37550E+00  -3.53926E+00  -3.75763E+00
v   -8.28783E+00   6.12152E+00  -1.62939E+00
v   -1.74032E+01  -4.25880E-01   9.88658E-01
v   -1.50303E+01  -4.38170E-01  -3.35468E+00
v   -1.04215E+01  -7.50147E-01  -4.34732E+00
v   -9.16287E+00  -4.26476E-01  -4.62061E+00
v   -7.94525E+00  -1.07354E+00  -4.69712E+00
v   -7.85005E+00  -3.67204E-01  -5.04702E+00
v   -4.52663E+00  -1.65324E+00  -4.61502E+00
v   -4.96065E+00  -1.28242E+00  -4.85049E+00
v   -8.80465E+00  -1.99691E+00  -3.78223E+00
v   -5.38028E+00  -9.59106E-02  -5.35472E+00
v   -6.84376E+00  -1.69666E-01  -5.20892E+00
v    3.63880E+00   3.11901E+00  -5.36173E+00
v    3.04796E+00   1.36221E+00  -5.87044E+00
v    1.35829E+01  -7.61613E+00  -1.06980E+00
v    1.46031E+01  -6.39066E+00  -1.54792E-01
v    1.44812E+01  -6.76804E+00   1.03296E+00
v    1.50173E+01  -5.22664E+00   1.04277E-01
v    1.49431E+01  -5.22332E+00   7.19260E-01
v    1.47663E+01  -3.46444E+00   1.24763E+00
v    1.28803E+01   1.61125E+00   1.22716E+00
v    1.31193E+01   1.33669E-01   1.83630E+00
v   -5.16258E+00   3.34978E+00  -4.47765E+00
